1	09870	454
1	09870	455
1	09870	456
1	09870	457
1	09870	458
0	09870	459
0	09870	460
0	09870	461
1	09870	462
1	09870	463
1	09870	464
1	09870	465
1	09870	466
1	09870	467
1	09870	468
0	09870	469
0	09870	470
0	09870	471
0	09870	745
0	09870	746
1	09870	747
1	09870	748
1	09870	749
1	09870	750
1	09870	751
1	09870	752
1	09870	753
1	09870	754
1	09870	755
1	09870	756
0	09870	757
0	09870	758
0	09870	759
0	09870	760
1	09870	761
1	09870	762
1	09870	763
1	09870	764
1	09870	765
1	09870	766
1	09870	767
1	09870	768
1	09870	769
1	09870	770
1	09870	771
1	09870	772
1	09870	773
1	09870	774
1	09870	775
1	09870	776
1	09870	777
0	09870	778
0	09870	779
0	09870	780
0	09870	781
1	09870	782
1	09870	783
1	09870	784
1	09870	785
1	09870	786
1	09870	787
1	09870	788
1	09870	789
1	09870	790
1	09870	791
0	09870	792
0	09870	793
0	09870	794
0	09870	795
1	09870	796
1	09870	797
1	09870	798
1	09870	799
1	09870	800
1	09870	801
1	09870	802
1	09870	803
1	09870	804
1	09870	805
1	09870	806
1	09870	807
1	09870	808
1	09870	809
1	09870	810
0	09870	811
0	09870	812
0	09870	813
0	09870	814
1	09870	815
1	09870	816
1	09870	817
1	09870	818
1	09870	819
1	09870	820
1	09870	821
1	09870	822
1	09870	823
1	09870	824
1	09870	825
1	09870	826
1	09870	827
1	09870	828
1	09870	829
0	09870	830
0	09870	831
0	09870	832
0	09870	833
1	09870	834
1	09870	835
1	09870	836
1	09870	837
1	09870	838
1	09870	839
1	09870	840
1	09870	841
1	09870	842
1	09870	843
1	09870	844
0	09889	0
0	09889	1
0	09889	2
0	09889	3
0	09889	4
0	09889	5
0	09889	6
0	09889	7
0	09889	8
0	09889	9
0	09889	10
0	09889	11
0	09889	12
0	09889	13
0	09889	14
0	09889	15
0	09889	16
0	09889	17
0	09889	18
0	09889	19
0	09889	20
0	09889	21
0	09889	22
0	09889	23
0	09889	24
0	09889	25
0	09889	26
0	09889	27
0	09889	28
0	09889	29
0	09889	30
0	09889	31
0	09889	32
0	09889	33
0	09889	34
0	09889	35
0	09889	36
0	09889	37
0	09889	38
0	09889	39
0	09889	40
0	09889	41
0	09889	42
0	09889	43
0	09889	44
0	09889	45
0	09889	46
0	09889	47
0	09889	48
0	09889	49
0	09889	50
0	09889	51
0	09889	52
0	09889	53
0	09889	54
0	09889	55
0	09889	56
0	09889	57
0	09889	58
0	09889	59
0	09889	60
0	09889	61
0	09889	62
0	09889	63
0	09889	64
0	09889	65
0	09889	66
0	09889	67
0	09889	68
0	09889	69
0	09889	70
0	09889	71
0	09889	72
0	09889	73
0	09889	74
0	09889	75
0	09889	76
0	09889	77
0	09889	78
0	09889	79
0	09889	80
0	09889	81
0	09889	82
0	09889	83
0	09889	84
0	09889	85
0	09889	86
0	09889	87
0	09889	88
0	09889	89
0	09889	90
0	09889	91
0	09889	92
0	09889	93
0	09889	94
0	09889	95
0	09889	96
0	09889	97
0	09889	98
0	09889	99
1	09889	2077
0	09889	2078
1	09889	2079
1	09889	2080
1	09889	2081
1	09889	2082
1	09889	2083
1	09889	2084
1	09889	2085
0	09889	2086
1	09889	2087
1	09889	2088
1	09889	2089
1	09889	2090
1	09889	2091
1	09889	2092
1	09889	2093
0	09889	2094
1	09889	2095
1	09889	2096
1	09889	2097
1	09889	2098
1	09889	2099
1	09889	2100
1	09889	2101
0	09889	2102
1	09889	2103
1	09889	2104
1	09889	2105
1	09889	2106
1	09889	2107
1	09889	2108
1	09889	2109
0	09889	2110
0	09889	2111
0	09889	2112
0	09889	2113
0	09889	2114
1	09889	2115
1	09889	2116
1	09889	2117
1	09889	2118
1	09889	2119
1	09889	2120
1	09889	2121
1	09889	2122
0	09889	2123
1	09889	2124
1	09889	2125
1	09889	2126
1	09889	2127
1	09889	2128
1	09889	2129
1	09889	2130
1	09889	2131
0	09889	2132
1	09889	2133
1	09889	2134
1	09889	2135
1	09889	2136
1	09889	2137
1	09889	2138
1	09889	2139
1	09889	2140
0	09889	2141
1	09889	2142
1	09889	2143
1	09889	2144
1	09889	2145
1	09889	2146
1	09889	2147
1	09889	2148
1	09889	2149
0	09889	2150
1	09889	2151
1	09889	2152
1	09889	2153
1	09889	2154
1	09889	2155
1	09889	2156
1	09889	2157
1	09889	2158
0	09889	2159
1	09889	2160
1	09889	2161
1	09889	2162
1	09889	2163
1	09889	2164
1	09889	2165
1	09889	2166
1	09889	2167
0	09889	2168
1	09889	2169
1	09889	2170
1	09889	2171
1	09889	2172
1	09889	2173
1	09889	2174
1	09889	2175
1	09889	2176
1	09889	4154
1	09889	4155
1	09889	4156
1	09889	4157
1	09889	4158
1	09889	4159
1	09889	4160
1	09889	4161
0	09889	4162
1	09889	4163
1	09889	4164
1	09889	4165
1	09889	4166
1	09889	4167
1	09889	4168
1	09889	4169
1	09889	4170
1	09889	4171
1	09889	4172
0	09889	4173
0	09889	4174
0	09889	4175
0	09889	4176
0	09889	4177
1	09889	4178
1	09889	4179
0	09889	4180
1	09889	4181
1	09889	4182
0	09889	4183
0	09889	4184
0	09889	4185
1	09889	4186
1	09889	4187
0	09889	4188
0	09889	4189
0	09889	4190
1	09889	4191
1	09889	4192
0	09889	4193
0	09889	4194
0	09889	4195
1	09889	4196
1	09889	4197
0	09889	4198
1	09889	4199
1	09889	4200
0	09889	4201
1	09889	4202
1	09889	4203
1	09889	4204
0	09889	4205
0	09889	4206
0	09889	4207
0	09889	4208
0	09889	4209
1	09889	4210
1	09889	4211
1	09889	4212
1	09889	4213
1	09889	4214
1	09889	4215
0	09889	4216
1	09889	4217
1	09889	4218
1	09889	4219
1	09889	4220
1	09889	4221
1	09889	4222
0	09889	4223
1	09889	4224
1	09889	4225
1	09889	4226
1	09889	4227
1	09889	4228
1	09889	4229
0	09889	4230
1	09889	4231
1	09889	4232
1	09889	4233
1	09889	4234
1	09889	4235
1	09889	4236
0	09889	4237
1	09889	4238
1	09889	4239
1	09889	4240
1	09889	4241
1	09889	4242
1	09889	4243
0	09889	4244
1	09889	4245
1	09889	4246
1	09889	4247
1	09889	4248
1	09889	4249
1	09889	4250
0	09889	4251
0	09889	4252
0	09889	4253
0	09989	0
0	09989	1
0	09989	2
0	09989	3
0	09989	4
0	09989	5
0	09989	6
0	09989	7
0	09989	8
0	09989	9
0	09989	10
0	09989	11
0	09989	12
0	09989	13
0	09989	14
0	09989	15
0	09989	16
0	09989	17
0	09989	18
0	09989	19
0	09989	20
0	09989	21
0	09989	22
0	09989	23
0	09989	24
0	09989	25
0	09989	26
0	09989	27
0	09989	28
0	09989	29
0	09989	30
0	09989	31
0	09989	32
0	09989	33
0	09989	34
0	09989	35
0	09989	36
0	09989	37
0	09989	38
0	09989	39
0	09989	40
0	09989	41
0	09989	42
0	09989	43
0	09989	44
0	09989	45
0	09989	46
0	09989	47
0	09989	48
0	09989	49
0	09989	50
0	09989	51
0	09989	52
0	09989	53
0	09989	54
0	09989	55
0	09989	56
0	09989	57
0	09989	58
0	09989	59
0	09989	60
0	09989	61
0	09989	62
0	09989	63
0	09989	64
0	09989	65
0	09989	66
0	09989	67
0	09989	68
0	09989	69
0	09989	70
0	09989	71
0	09989	72
0	09989	73
0	09989	74
0	09989	75
0	09989	76
0	09989	77
0	09989	78
0	09989	79
0	09989	80
0	09989	81
0	09989	82
0	09989	83
0	09989	84
0	09989	85
0	09989	86
0	09989	87
0	09989	88
0	09989	89
0	09989	90
0	09989	91
0	09989	92
0	09989	93
0	09989	94
0	09989	95
0	09989	96
0	09989	97
0	09989	98
1	09989	99
1	09989	1893
1	09989	1894
1	09989	1895
1	09989	1896
1	09989	1897
1	09989	1898
1	09989	1899
1	09989	1900
1	09989	1901
1	09989	1902
1	09989	1903
1	09989	1904
0	09989	1905
1	09989	1906
1	09989	1907
0	09989	1908
0	09989	1909
0	09989	1910
0	09989	1911
0	09989	1912
0	09989	1913
0	09989	1914
1	09989	1915
1	09989	1916
1	09989	1917
1	09989	1918
0	09989	1919
0	09989	1920
0	09989	1921
0	09989	1922
0	09989	1923
0	09989	1924
0	09989	1925
1	09989	1926
1	09989	1927
1	09989	1928
1	09989	1929
0	09989	1930
1	09989	1931
1	09989	1932
1	09989	1933
1	09989	1934
0	09989	1935
1	09989	1936
1	09989	1937
1	09989	1938
1	09989	1939
0	09989	1940
1	09989	1941
1	09989	1942
1	09989	1943
1	09989	1944
0	09989	1945
1	09989	1946
1	09989	1947
1	09989	1948
1	09989	1949
0	09989	1950
1	09989	1951
1	09989	1952
1	09989	1953
1	09989	1954
0	09989	1955
1	09989	1956
1	09989	1957
1	09989	1958
1	09989	1959
0	09989	1960
1	09989	1961
1	09989	1962
1	09989	1963
1	09989	1964
0	09989	1965
1	09989	1966
1	09989	1967
1	09989	1968
1	09989	1969
1	09989	1970
0	09989	1971
1	09989	1972
1	09989	1973
1	09989	1974
1	09989	1975
0	09989	1976
1	09989	1977
1	09989	1978
1	09989	1979
1	09989	1980
0	09989	1981
1	09989	1982
1	09989	1983
1	09989	1984
1	09989	1985
0	09989	1986
1	09989	1987
1	09989	1988
1	09989	1989
1	09989	1990
0	09989	1991
1	09989	1992
0	09989	3786
0	09989	3787
0	09989	3788
0	09989	3789
0	09989	3790
0	09989	3791
1	09989	3792
1	09989	3793
1	09989	3794
1	09989	3795
1	09989	3796
1	09989	3797
1	09989	3798
0	09989	3799
1	09989	3800
1	09989	3801
1	09989	3802
1	09989	3803
0	09989	3804
0	09989	3805
0	09989	3806
0	09989	3807
0	09989	3808
0	09989	3809
0	09989	3810
1	09989	3811
1	09989	3812
1	09989	3813
1	09989	3814
1	09989	3815
1	09989	3816
0	09989	3817
0	09989	3818
0	09989	3819
0	09989	3820
0	09989	3821
0	09989	3822
0	09989	3823
1	09989	3824
1	09989	3825
1	09989	3826
1	09989	3827
1	09989	3828
1	09989	3829
1	09989	3830
1	09989	3831
1	09989	3832
1	09989	3833
1	09989	3834
1	09989	3835
1	09989	3836
1	09989	3837
1	09989	3838
0	09989	3839
0	09989	3840
0	09989	3841
0	09989	3842
0	09989	3843
0	09989	3844
0	09989	3845
1	09989	3846
1	09989	3847
1	09989	3848
1	09989	3849
1	09989	3850
1	09989	3851
1	09989	3852
1	09989	3853
1	09989	3854
1	09989	3855
1	09989	3856
0	09989	3857
0	09989	3858
0	09989	3859
0	09989	3860
0	09989	3861
0	09989	3862
0	09989	3863
0	09989	3864
0	09989	3865
0	09989	3866
0	09989	3867
0	09989	3868
0	09989	3869
0	09989	3870
0	09989	3871
0	09989	3872
0	09989	3873
0	09989	3874
0	09989	3875
0	09989	3876
0	09989	3877
0	09989	3878
0	09989	3879
0	09989	3880
0	09989	3881
0	09989	3882
0	09989	3883
0	09989	3884
0	09989	3885
0	10140	0
0	10140	1
0	10140	2
0	10140	3
0	10140	4
0	10140	5
0	10140	6
0	10140	7
0	10140	8
0	10140	9
0	10140	10
0	10140	11
0	10140	12
0	10140	13
0	10140	14
0	10140	15
0	10140	16
0	10140	17
0	10140	18
0	10140	19
0	10140	20
0	10140	21
0	10140	22
0	10140	23
0	10140	24
0	10140	25
0	10140	26
0	10140	27
0	10140	28
0	10140	29
0	10140	30
0	10140	31
0	10140	32
0	10140	33
0	10140	34
0	10140	35
0	10140	36
0	10140	37
0	10140	38
0	10140	39
0	10140	40
0	10140	41
0	10140	42
0	10140	43
0	10140	44
0	10140	45
0	10140	46
0	10140	47
0	10140	48
0	10140	49
0	10140	50
0	10140	51
0	10140	52
0	10140	53
0	10140	54
0	10140	55
0	10140	56
0	10140	57
0	10140	58
0	10140	59
0	10140	60
0	10140	61
0	10140	62
0	10140	63
0	10140	64
0	10140	65
0	10140	66
0	10140	67
0	10140	68
0	10140	69
0	10140	70
0	10140	71
0	10140	72
0	10140	73
0	10140	74
0	10140	75
0	10140	76
0	10140	77
0	10140	78
0	10140	79
0	10140	80
0	10140	81
0	10140	82
0	10140	83
0	10140	84
0	10140	85
0	10140	86
0	10140	87
0	10140	88
0	10140	89
0	10140	90
0	10140	91
0	10140	92
0	10140	93
0	10140	94
0	10140	95
0	10140	96
0	10140	97
0	10140	98
0	10140	99
0	10140	2839
0	10140	2840
0	10140	2841
0	10140	2842
0	10140	2843
0	10140	2844
0	10140	2845
0	10140	2846
0	10140	2847
0	10140	2848
0	10140	2849
0	10140	2850
0	10140	2851
0	10140	2852
0	10140	2853
0	10140	2854
0	10140	2855
0	10140	2856
0	10140	2857
0	10140	2858
0	10140	2859
0	10140	2860
0	10140	2861
0	10140	2862
0	10140	2863
0	10140	2864
0	10140	2865
0	10140	2866
0	10140	2867
0	10140	2868
0	10140	2869
0	10140	2870
0	10140	2871
0	10140	2872
0	10140	2873
0	10140	2874
0	10140	2875
0	10140	2876
0	10140	2877
0	10140	2878
0	10140	2879
0	10140	2880
0	10140	2881
0	10140	2882
0	10140	2883
0	10140	2884
0	10140	2885
0	10140	2886
0	10140	2887
0	10140	2888
0	10140	2889
0	10140	2890
0	10140	2891
0	10140	2892
0	10140	2893
0	10140	2894
0	10140	2895
0	10140	2896
0	10140	2897
0	10140	2898
0	10140	2899
0	10140	2900
0	10140	2901
0	10140	2902
0	10140	2903
0	10140	2904
0	10140	2905
0	10140	2906
0	10140	2907
0	10140	2908
0	10140	2909
0	10140	2910
0	10140	2911
0	10140	2912
0	10140	2913
0	10140	2914
0	10140	2915
0	10140	2916
0	10140	2917
0	10140	2918
0	10140	2919
0	10140	2920
0	10140	2921
0	10140	2922
0	10140	2923
0	10140	2924
0	10140	2925
0	10140	2926
0	10140	2927
0	10140	2928
0	10140	2929
0	10140	2930
0	10140	2931
0	10140	2932
0	10140	2933
0	10140	2934
0	10140	2935
0	10140	2936
0	10140	2937
0	10140	2938
0	10140	5678
0	10140	5679
0	10140	5680
0	10140	5681
0	10140	5682
0	10140	5683
0	10140	5684
0	10140	5685
0	10140	5686
0	10140	5687
0	10140	5688
0	10140	5689
0	10140	5690
0	10140	5691
0	10140	5692
0	10140	5693
0	10140	5694
0	10140	5695
0	10140	5696
0	10140	5697
0	10140	5698
0	10140	5699
0	10140	5700
0	10140	5701
0	10140	5702
0	10140	5703
0	10140	5704
0	10140	5705
0	10140	5706
0	10140	5707
0	10140	5708
0	10140	5709
0	10140	5710
0	10140	5711
0	10140	5712
0	10140	5713
0	10140	5714
0	10140	5715
0	10140	5716
0	10140	5717
0	10140	5718
0	10140	5719
0	10140	5720
0	10140	5721
0	10140	5722
0	10140	5723
0	10140	5724
0	10140	5725
0	10140	5726
0	10140	5727
0	10140	5728
0	10140	5729
0	10140	5730
0	10140	5731
0	10140	5732
0	10140	5733
0	10140	5734
0	10140	5735
0	10140	5736
0	10140	5737
0	10140	5738
0	10140	5739
0	10140	5740
0	10140	5741
0	10140	5742
0	10140	5743
0	10140	5744
0	10140	5745
0	10140	5746
0	10140	5747
0	10140	5748
0	10140	5749
0	10140	5750
0	10140	5751
0	10140	5752
0	10140	5753
0	10140	5754
0	10140	5755
0	10140	5756
0	10140	5757
0	10140	5758
0	10140	5759
0	10140	5760
0	10140	5761
0	10140	5762
0	10140	5763
0	10140	5764
0	10140	5765
0	10140	5766
0	10140	5767
0	10140	5768
0	10140	5769
0	10140	5770
0	10140	5771
0	10140	5772
0	10140	5773
0	10140	5774
0	10140	5775
0	10140	5776
0	10140	5777
0	10459	0
0	10459	1
0	10459	2
0	10459	3
0	10459	4
0	10459	5
0	10459	6
0	10459	7
0	10459	8
0	10459	9
1	10459	10
1	10459	11
1	10459	12
1	10459	13
1	10459	14
1	10459	15
1	10459	16
0	10459	17
0	10459	18
0	10459	19
0	10459	20
0	10459	21
0	10459	22
0	10459	23
1	10459	24
1	10459	25
1	10459	26
1	10459	27
1	10459	28
1	10459	29
1	10459	30
1	10459	31
1	10459	32
1	10459	33
1	10459	34
1	10459	35
1	10459	36
1	10459	37
1	10459	38
1	10459	39
0	10459	40
0	10459	41
0	10459	42
0	10459	43
0	10459	44
0	10459	45
0	10459	46
0	10459	47
0	10459	48
0	10459	49
0	10459	50
0	10459	51
0	10459	52
0	10459	53
0	10459	54
0	10459	55
0	10459	56
0	10459	57
0	10459	58
0	10459	59
0	10459	60
0	10459	61
0	10459	62
0	10459	63
0	10459	64
0	10459	65
0	10459	66
0	10459	67
0	10459	68
0	10459	69
0	10459	70
0	10459	71
0	10459	72
0	10459	73
0	10459	74
0	10459	75
0	10459	76
0	10459	77
0	10459	78
0	10459	79
0	10459	80
0	10459	81
0	10459	82
0	10459	83
0	10459	84
0	10459	85
0	10459	86
0	10459	87
0	10459	88
0	10459	89
0	10459	90
0	10459	91
0	10459	92
0	10459	93
0	10459	94
0	10459	95
0	10459	96
0	10459	97
0	10459	98
0	10459	99
0	10459	1789
0	10459	1790
0	10459	1791
0	10459	1792
0	10459	1793
0	10459	1794
0	10459	1795
0	10459	1796
0	10459	1797
0	10459	1798
0	10459	1799
0	10459	1800
0	10459	1801
0	10459	1802
0	10459	1803
0	10459	1804
0	10459	1805
0	10459	1806
0	10459	1807
0	10459	1808
0	10459	1809
0	10459	1810
0	10459	1811
0	10459	1812
0	10459	1813
0	10459	1814
0	10459	1815
0	10459	1816
0	10459	1817
0	10459	1818
0	10459	1819
0	10459	1820
0	10459	1821
0	10459	1822
0	10459	1823
0	10459	1824
0	10459	1825
0	10459	1826
0	10459	1827
0	10459	1828
0	10459	1829
0	10459	1830
0	10459	1831
0	10459	1832
0	10459	1833
0	10459	1834
0	10459	1835
0	10459	1836
0	10459	1837
0	10459	1838
0	10459	1839
0	10459	1840
0	10459	1841
0	10459	1842
0	10459	1843
0	10459	1844
0	10459	1845
0	10459	1846
0	10459	1847
0	10459	1848
0	10459	1849
0	10459	1850
0	10459	1851
0	10459	1852
0	10459	1853
0	10459	1854
0	10459	1855
0	10459	1856
0	10459	1857
0	10459	1858
0	10459	1859
0	10459	1860
0	10459	1861
0	10459	1862
0	10459	1863
0	10459	1864
0	10459	1865
0	10459	1866
0	10459	1867
0	10459	1868
0	10459	1869
0	10459	1870
0	10459	1871
0	10459	1872
0	10459	1873
0	10459	1874
0	10459	1875
0	10459	1876
0	10459	1877
0	10459	1878
0	10459	1879
0	10459	1880
0	10459	1881
0	10459	1882
0	10459	1883
0	10459	1884
0	10459	1885
0	10459	1886
0	10459	1887
0	10459	1888
0	10459	3579
0	10459	3580
0	10459	3581
0	10459	3582
0	10459	3583
0	10459	3584
0	10459	3585
0	10459	3586
0	10459	3587
0	10459	3588
0	10459	3589
0	10459	3590
0	10459	3591
0	10459	3592
0	10459	3593
0	10459	3594
0	10459	3595
0	10459	3596
0	10459	3597
0	10459	3598
0	10459	3599
0	10459	3600
0	10459	3601
0	10459	3602
0	10459	3603
0	10459	3604
0	10459	3605
0	10459	3606
0	10459	3607
0	10459	3608
0	10459	3609
0	10459	3610
0	10459	3611
0	10459	3612
0	10459	3613
0	10459	3614
0	10459	3615
0	10459	3616
0	10459	3617
0	10459	3618
0	10459	3619
0	10459	3620
0	10459	3621
0	10459	3622
0	10459	3623
0	10459	3624
0	10459	3625
0	10459	3626
0	10459	3627
0	10459	3628
0	10459	3629
0	10459	3630
0	10459	3631
0	10459	3632
0	10459	3633
0	10459	3634
0	10459	3635
0	10459	3636
0	10459	3637
0	10459	3638
0	10459	3639
0	10459	3640
0	10459	3641
0	10459	3642
0	10459	3643
0	10459	3644
0	10459	3645
0	10459	3646
0	10459	3647
0	10459	3648
0	10459	3649
0	10459	3650
0	10459	3651
0	10459	3652
0	10459	3653
0	10459	3654
0	10459	3655
0	10459	3656
0	10459	3657
0	10459	3658
0	10459	3659
0	10459	3660
0	10459	3661
0	10459	3662
1	10459	3663
1	10459	3664
1	10459	3665
1	10459	3666
1	10459	3667
1	10459	3668
1	10459	3669
1	10459	3670
1	10459	3671
1	10459	3672
1	10459	3673
1	10459	3674
1	10459	3675
1	10459	3676
1	10459	3677
1	10459	3678
0	10598	0
0	10598	1
0	10598	2
0	10598	3
0	10598	4
0	10598	5
0	10598	6
0	10598	7
0	10598	8
0	10598	9
0	10598	10
0	10598	11
0	10598	12
0	10598	13
0	10598	14
0	10598	15
0	10598	16
0	10598	17
0	10598	18
0	10598	19
0	10598	20
0	10598	21
0	10598	22
0	10598	23
0	10598	24
0	10598	25
0	10598	26
0	10598	27
0	10598	28
0	10598	29
0	10598	30
0	10598	31
0	10598	32
0	10598	33
0	10598	34
0	10598	35
0	10598	36
0	10598	37
0	10598	38
0	10598	39
0	10598	40
0	10598	41
0	10598	42
0	10598	43
0	10598	44
0	10598	45
0	10598	46
0	10598	47
0	10598	48
0	10598	49
0	10598	50
0	10598	51
0	10598	52
0	10598	53
0	10598	54
0	10598	55
0	10598	56
0	10598	57
0	10598	58
0	10598	59
0	10598	60
0	10598	61
0	10598	62
0	10598	63
0	10598	64
0	10598	65
0	10598	66
0	10598	67
0	10598	68
0	10598	69
0	10598	70
0	10598	71
0	10598	72
0	10598	73
0	10598	74
0	10598	75
0	10598	76
0	10598	77
0	10598	78
0	10598	79
0	10598	80
0	10598	81
0	10598	82
0	10598	83
0	10598	84
0	10598	85
0	10598	86
0	10598	87
0	10598	88
0	10598	89
0	10598	90
0	10598	91
0	10598	92
0	10598	93
0	10598	94
0	10598	95
0	10598	96
0	10598	97
0	10598	98
0	10598	99
0	10598	5631
0	10598	5632
0	10598	5633
0	10598	5634
0	10598	5635
0	10598	5636
0	10598	5637
0	10598	5638
0	10598	5639
0	10598	5640
0	10598	5641
0	10598	5642
0	10598	5643
0	10598	5644
0	10598	5645
0	10598	5646
0	10598	5647
0	10598	5648
0	10598	5649
0	10598	5650
0	10598	5651
0	10598	5652
0	10598	5653
0	10598	5654
0	10598	5655
0	10598	5656
0	10598	5657
1	10598	5658
1	10598	5659
0	10598	5660
0	10598	5661
0	10598	5662
0	10598	5663
0	10598	5664
0	10598	5665
0	10598	5666
0	10598	5667
1	10598	5668
1	10598	5669
1	10598	5670
1	10598	5671
1	10598	5672
1	10598	5673
1	10598	5674
1	10598	5675
1	10598	5676
0	10598	5677
1	10598	5678
1	10598	5679
1	10598	5680
1	10598	5681
0	10598	5682
0	10598	5683
0	10598	5684
0	10598	5685
0	10598	5686
0	10598	5687
0	10598	5688
0	10598	5689
0	10598	5690
0	10598	5691
0	10598	5692
0	10598	5693
0	10598	5694
0	10598	5695
0	10598	5696
0	10598	5697
0	10598	5698
0	10598	5699
0	10598	5700
0	10598	5701
0	10598	5702
0	10598	5703
0	10598	5704
0	10598	5705
0	10598	5706
0	10598	5707
0	10598	5708
0	10598	5709
0	10598	5710
0	10598	5711
0	10598	5712
0	10598	5713
0	10598	5714
0	10598	5715
0	10598	5716
0	10598	5717
0	10598	5718
0	10598	5719
0	10598	5720
0	10598	5721
0	10598	5722
0	10598	5723
0	10598	5724
0	10598	5725
0	10598	5726
0	10598	5727
0	10598	5728
0	10598	5729
0	10598	5730
0	10598	11263
0	10598	11264
0	10598	11265
0	10598	11266
0	10598	11267
0	10598	11268
0	10598	11269
0	10598	11270
0	10598	11271
0	10598	11272
0	10598	11273
0	10598	11274
0	10598	11275
0	10598	11276
0	10598	11277
0	10598	11278
0	10598	11279
0	10598	11280
0	10598	11281
0	10598	11282
0	10598	11283
0	10598	11284
0	10598	11285
0	10598	11286
0	10598	11287
0	10598	11288
0	10598	11289
0	10598	11290
0	10598	11291
0	10598	11292
0	10598	11293
0	10598	11294
0	10598	11295
0	10598	11296
0	10598	11297
0	10598	11298
0	10598	11299
0	10598	11300
0	10598	11301
0	10598	11302
0	10598	11303
0	10598	11304
0	10598	11305
0	10598	11306
0	10598	11307
0	10598	11308
0	10598	11309
0	10598	11310
0	10598	11311
0	10598	11312
0	10598	11313
0	10598	11314
0	10598	11315
0	10598	11316
0	10598	11317
0	10598	11318
0	10598	11319
0	10598	11320
0	10598	11321
0	10598	11322
0	10598	11323
0	10598	11324
0	10598	11325
0	10598	11326
0	10598	11327
0	10598	11328
0	10598	11329
0	10598	11330
0	10598	11331
0	10598	11332
0	10598	11333
0	10598	11334
0	10598	11335
0	10598	11336
0	10598	11337
0	10598	11338
0	10598	11339
0	10598	11340
0	10598	11341
0	10598	11342
0	10598	11343
0	10598	11344
0	10598	11345
0	10598	11346
0	10598	11347
0	10598	11348
0	10598	11349
0	10598	11350
0	10598	11351
0	10598	11352
0	10598	11353
0	10598	11354
0	10598	11355
0	10598	11356
0	10598	11357
0	10598	11358
0	10598	11359
0	10598	11360
0	10598	11361
0	10598	11362
0	10602	0
0	10602	1
0	10602	2
0	10602	3
0	10602	4
0	10602	5
0	10602	6
0	10602	7
0	10602	8
0	10602	9
0	10602	10
0	10602	11
0	10602	12
0	10602	13
0	10602	14
0	10602	15
0	10602	16
0	10602	17
0	10602	18
0	10602	19
0	10602	20
0	10602	21
0	10602	22
0	10602	23
0	10602	24
0	10602	25
0	10602	26
0	10602	27
0	10602	28
0	10602	29
0	10602	30
0	10602	31
0	10602	32
0	10602	33
0	10602	34
0	10602	35
0	10602	36
0	10602	37
0	10602	38
0	10602	39
0	10602	40
0	10602	41
0	10602	42
0	10602	43
0	10602	44
0	10602	45
0	10602	46
0	10602	47
0	10602	48
0	10602	49
0	10602	50
0	10602	51
0	10602	52
0	10602	53
0	10602	54
0	10602	55
0	10602	56
0	10602	57
0	10602	58
0	10602	59
0	10602	60
0	10602	61
0	10602	62
0	10602	63
0	10602	64
0	10602	65
0	10602	66
0	10602	67
0	10602	68
0	10602	69
0	10602	70
0	10602	71
0	10602	72
0	10602	73
0	10602	74
0	10602	75
0	10602	76
0	10602	77
0	10602	78
0	10602	79
0	10602	80
0	10602	81
0	10602	82
0	10602	83
0	10602	84
0	10602	85
0	10602	86
0	10602	87
0	10602	88
0	10602	89
0	10602	90
0	10602	91
0	10602	92
0	10602	93
0	10602	94
0	10602	95
0	10602	96
0	10602	97
0	10602	98
0	10602	99
1	10602	6540
1	10602	6541
1	10602	6542
1	10602	6543
1	10602	6544
0	10602	6545
1	10602	6546
1	10602	6547
1	10602	6548
1	10602	6549
1	10602	6550
1	10602	6551
1	10602	6552
0	10602	6553
1	10602	6554
1	10602	6555
1	10602	6556
1	10602	6557
1	10602	6558
1	10602	6559
1	10602	6560
1	10602	6561
0	10602	6562
1	10602	6563
1	10602	6564
1	10602	6565
1	10602	6566
1	10602	6567
1	10602	6568
1	10602	6569
0	10602	6570
1	10602	6571
1	10602	6572
1	10602	6573
1	10602	6574
1	10602	6575
1	10602	6576
1	10602	6577
0	10602	6578
1	10602	6579
1	10602	6580
1	10602	6581
1	10602	6582
1	10602	6583
1	10602	6584
1	10602	6585
0	10602	6586
1	10602	6587
1	10602	6588
1	10602	6589
1	10602	6590
1	10602	6591
1	10602	6592
1	10602	6593
0	10602	6594
1	10602	6595
1	10602	6596
1	10602	6597
1	10602	6598
1	10602	6599
1	10602	6600
1	10602	6601
0	10602	6602
1	10602	6603
1	10602	6604
1	10602	6605
1	10602	6606
1	10602	6607
1	10602	6608
1	10602	6609
0	10602	6610
0	10602	6611
0	10602	6612
0	10602	6613
1	10602	6614
1	10602	6615
1	10602	6616
1	10602	6617
1	10602	6618
1	10602	6619
1	10602	6620
0	10602	6621
1	10602	6622
1	10602	6623
1	10602	6624
1	10602	6625
